boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
4395,1.0,0.0,7,0,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,2769,9
4396,10.0,4.0,6,0,False,45000.0,2017-03-18 00:00:00+00:00,5513.19,3821,9
4397,29.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,4000,9
4398,7.0,4.0,7,0,False,100000.0,2017-02-28 00:00:00+00:00,12251.54,4001,9
4399,59.0,35.0,5,1,False,50000.0,2017-03-30 00:00:00+00:00,6125.77,4002,9
4400,96.0,96.0,3,3,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,3998,9
4401,1.0,0.0,7,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,4005,9
4402,7.0,4.0,7,0,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,2539,9
4403,14.0,4.0,6,0,False,50000.0,2017-03-16 00:00:00+00:00,6125.77,4006,9
4404,1.0,0.0,3,0,False,10000.0,2017-05-12 00:00:00+00:00,3481.06,2463,3
4405,12.0,0.0,3,0,False,8000.0,2017-02-27 00:00:00+00:00,2784.85,554,3
4406,35.0,35.0,5,1,False,40000.0,2017-03-08 00:00:00+00:00,4900.62,4007,9
4407,3.0,0.0,7,0,False,25000.0,2017-03-10 00:00:00+00:00,3062.89,3854,9
4408,188.0,188.0,1,5,False,15000.0,2017-02-28 00:00:00+00:00,2695.99,1597,6
4409,1.0,0.0,4,0,False,28000.0,2017-06-28 00:00:00+00:00,3430.43,3372,9
4410,1.0,0.0,3,0,False,43000.0,2017-07-10 00:00:00+00:00,5268.16,4004,9
4411,6.0,0.0,8,0,False,47000.0,2017-02-28 00:00:00+00:00,5758.23,3999,9
4412,4.0,4.0,7,0,False,40000.0,2017-02-28 00:00:00+00:00,4900.62,3996,9
4413,1.0,0.0,7,0,False,100000.0,2017-03-20 00:00:00+00:00,12251.54,4010,9
4414,2.0,0.0,4,0,False,15000.0,2017-06-17 00:00:00+00:00,2695.99,4011,6
4415,4.0,4.0,7,0,False,30000.0,2017-02-24 00:00:00+00:00,3675.46,1504,9
4416,4.0,4.0,6,0,False,100000.0,2017-03-31 00:00:00+00:00,12251.54,2876,9
4417,132.0,127.0,2,4,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,4012,9
4418,14.0,0.0,8,0,False,34000.0,2017-02-27 00:00:00+00:00,4165.52,1540,9
4419,62.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,473,9
4420,4.0,4.0,6,0,False,26000.0,2017-03-22 00:00:00+00:00,3185.4,4014,9
4421,30.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4015,9
4422,4.0,0.0,3,0,False,7000.0,2017-03-10 00:00:00+00:00,2436.74,4016,3
4423,5.0,0.0,6,0,False,50000.0,2017-04-11 00:00:00+00:00,6125.77,4017,9
4424,3.0,0.0,7,0,False,100000.0,2017-03-23 00:00:00+00:00,12251.54,4018,9
4425,4.0,4.0,6,0,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,4021,9
4426,32.0,4.0,6,0,False,65000.0,2017-03-22 00:00:00+00:00,7963.5,4020,9
4427,5.0,0.0,7,0,False,90000.0,2017-03-31 00:00:00+00:00,11026.39,4022,9
4428,1.0,0.0,3,0,False,13000.0,2017-02-24 00:00:00+00:00,4525.38,295,3
4429,31.0,4.0,6,0,False,80000.0,2017-03-17 00:00:00+00:00,9801.23,3808,9
4430,25.0,0.0,8,0,False,33000.0,2017-02-27 00:00:00+00:00,4043.01,1561,9
4431,4.0,0.0,7,0,False,60000.0,2017-03-09 00:00:00+00:00,7350.93,4025,9
4432,26.0,4.0,6,0,False,48000.0,2017-03-06 00:00:00+00:00,5880.74,4026,9
4433,1.0,0.0,3,0,False,10000.0,2017-02-27 00:00:00+00:00,3481.06,1570,3
4434,4.0,0.0,3,0,False,7000.0,2017-06-14 00:00:00+00:00,2436.74,4028,3
4435,13.0,4.0,7,0,False,32000.0,2017-02-28 00:00:00+00:00,3920.49,1259,9
4436,136.0,127.0,3,4,False,48000.0,2017-02-24 00:00:00+00:00,5880.74,1700,9
4437,3.0,0.0,6,0,False,15000.0,2017-02-27 00:00:00+00:00,2695.99,694,6
4438,12.0,0.0,7,0,False,40000.0,2017-03-14 00:00:00+00:00,4900.62,4013,9
4439,1.0,0.0,7,0,False,20000.0,2017-03-27 00:00:00+00:00,2450.31,4024,9
4440,1.0,0.0,4,0,False,56000.0,2017-06-07 00:00:00+00:00,6860.86,4029,9
4441,4.0,4.0,6,0,False,50000.0,2017-03-17 00:00:00+00:00,6125.77,4030,9
4442,1.0,0.0,8,0,False,30000.0,2017-02-24 00:00:00+00:00,3675.46,1000,9
4443,1.0,0.0,8,0,False,35000.0,2017-02-24 00:00:00+00:00,4288.04,825,9
4444,65.0,65.0,4,2,False,20000.0,2017-03-20 00:00:00+00:00,2450.31,2665,9
4445,1.0,0.0,4,0,False,20000.0,2017-06-12 00:00:00+00:00,3594.65,3985,6
4446,0.0,0.0,3,0,False,6000.0,2017-03-08 00:00:00+00:00,2088.64,4009,3
4447,4.0,4.0,7,0,False,41000.0,2017-02-24 00:00:00+00:00,5023.13,1261,9
4448,157.0,157.0,2,5,False,50000.0,2017-02-24 00:00:00+00:00,6125.77,943,9
4449,218.0,218.0,0,6,True,20000.0,2017-02-28 00:00:00+00:00,2450.31,4034,9
4450,30.0,0.0,6,0,False,30000.0,2017-03-07 00:00:00+00:00,5391.98,4035,6
4451,1.0,0.0,8,0,False,20000.0,2017-02-27 00:00:00+00:00,2450.31,999,9
4452,4.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4038,9
4453,1.0,0.0,3,0,False,10000.0,2017-02-27 00:00:00+00:00,3481.06,1951,3
4454,1.0,0.0,3,0,False,10000.0,2017-03-20 00:00:00+00:00,3481.06,3445,3
4455,7.0,4.0,6,0,False,50000.0,2017-03-16 00:00:00+00:00,6125.77,3830,9
4456,1.0,0.0,8,0,False,52000.0,2017-02-27 00:00:00+00:00,6370.8,1374,9
4457,1.0,0.0,3,0,False,10000.0,2017-03-31 00:00:00+00:00,3481.06,4041,3
4458,15.0,0.0,8,0,False,60000.0,2017-02-27 00:00:00+00:00,7350.93,1421,9
4459,11.0,4.0,7,0,False,32000.0,2017-02-28 00:00:00+00:00,3920.49,1553,9
4460,1.0,0.0,8,0,False,79000.0,2017-02-28 00:00:00+00:00,9678.72,4046,9
4461,4.0,4.0,6,0,False,48000.0,2017-03-06 00:00:00+00:00,5880.74,4047,9
4462,5.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4053,9
4463,1.0,0.0,3,0,False,50000.0,2017-07-26 00:00:00+00:00,6125.77,2058,9
4464,218.0,218.0,0,6,True,50000.0,2017-02-28 00:00:00+00:00,6125.77,1251,9
4465,4.0,0.0,8,0,False,35000.0,2017-02-27 00:00:00+00:00,4288.04,1284,9
4466,47.0,35.0,6,1,False,43000.0,2017-02-28 00:00:00+00:00,5268.16,1211,9
4467,1.0,0.0,8,0,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,1065,9
4468,11.0,0.0,7,0,False,71000.0,2017-03-14 00:00:00+00:00,8698.6,4039,9
4469,96.0,96.0,4,3,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,1537,9
4470,1.0,0.0,8,0,False,37000.0,2017-02-28 00:00:00+00:00,4533.07,4019,9
4471,6.0,4.0,6,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,4056,9
4472,10.0,4.0,6,0,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,4057,9
4473,11.0,0.0,8,0,False,20000.0,2017-02-27 00:00:00+00:00,2450.31,1196,9
4474,4.0,4.0,7,0,False,23000.0,2017-02-27 00:00:00+00:00,2817.86,1318,9
4475,218.0,218.0,0,6,True,17000.0,2017-02-27 00:00:00+00:00,3055.46,1165,6
4476,30.0,0.0,6,0,False,15000.0,2017-02-27 00:00:00+00:00,2695.99,514,6
4477,4.0,4.0,6,0,False,94000.0,2017-03-17 00:00:00+00:00,11516.45,4058,9
4478,3.0,0.0,7,0,False,50000.0,2017-03-15 00:00:00+00:00,6125.77,3465,9
4479,26.0,4.0,6,0,False,100000.0,2017-03-30 00:00:00+00:00,12251.54,4059,9
4480,0.0,0.0,2,0,False,77000.0,2017-08-22 00:00:00+00:00,9433.69,4060,9
4481,68.0,65.0,4,2,False,52000.0,2017-03-17 00:00:00+00:00,6370.8,4062,9
4482,188.0,188.0,0,6,True,50000.0,2017-03-06 00:00:00+00:00,6125.77,4061,9
4483,1.0,0.0,6,0,False,25000.0,2017-02-28 00:00:00+00:00,4493.32,374,6
4484,4.0,4.0,7,0,False,41000.0,2017-02-28 00:00:00+00:00,5023.13,886,9
4485,188.0,188.0,0,6,True,55000.0,2017-03-25 00:00:00+00:00,6738.35,4063,9
4486,10.0,4.0,2,0,False,30000.0,2017-07-20 00:00:00+00:00,3675.46,3989,9
4487,4.0,4.0,6,0,False,65000.0,2017-03-30 00:00:00+00:00,7963.5,3829,9
4488,1.0,0.0,7,0,False,54000.0,2017-03-14 00:00:00+00:00,6615.83,4064,9
4489,18.0,4.0,7,0,False,100000.0,2017-02-27 00:00:00+00:00,12251.54,4065,9
4490,1.0,0.0,8,0,False,54000.0,2017-02-28 00:00:00+00:00,6615.83,4066,9
4491,1.0,0.0,8,0,False,28000.0,2017-02-28 00:00:00+00:00,3430.43,4045,9
4492,1.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1509,3
4493,4.0,4.0,6,0,False,70000.0,2017-03-15 00:00:00+00:00,8576.08,3881,9
4494,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,4067,9
4495,4.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4044,9
4496,4.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4032,9
4497,30.0,0.0,3,0,False,5000.0,2017-02-27 00:00:00+00:00,1740.53,1141,3
4498,127.0,127.0,0,4,True,40000.0,2017-05-22 00:00:00+00:00,4900.62,4023,9
4499,5.0,0.0,7,0,False,97000.0,2017-03-10 00:00:00+00:00,11884.0,4070,9
4500,24.0,4.0,6,0,False,50000.0,2017-03-16 00:00:00+00:00,6125.77,4069,9
4501,32.0,4.0,7,0,False,58000.0,2017-02-28 00:00:00+00:00,7105.9,991,9
4502,30.0,4.0,6,0,False,30000.0,2017-03-14 00:00:00+00:00,3675.46,4071,9
4503,188.0,188.0,0,6,True,50000.0,2017-03-08 00:00:00+00:00,6125.77,4073,9
4504,1.0,0.0,3,0,False,5000.0,2017-02-27 00:00:00+00:00,1740.53,466,3
4505,1.0,0.0,7,0,False,100000.0,2017-03-17 00:00:00+00:00,12251.54,4075,9
4506,1.0,0.0,7,0,False,72000.0,2017-03-14 00:00:00+00:00,8821.11,4068,9
4507,1.0,0.0,7,0,False,57000.0,2017-03-25 00:00:00+00:00,6983.38,4072,9
4508,1.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1232,3
4509,4.0,4.0,6,0,False,31000.0,2017-03-06 00:00:00+00:00,3797.98,4074,9
4510,4.0,4.0,6,0,False,35000.0,2017-03-14 00:00:00+00:00,4288.04,3980,9
4511,15.0,0.0,7,0,False,20000.0,2017-03-08 00:00:00+00:00,2450.31,1186,9
4512,1.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,667,3
4513,93.0,65.0,5,2,False,22000.0,2017-02-28 00:00:00+00:00,2695.34,544,9
4514,19.0,0.0,8,0,False,31000.0,2017-02-28 00:00:00+00:00,3797.98,1467,9
4515,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,527,9
4516,1.0,0.0,8,0,False,28000.0,2017-02-28 00:00:00+00:00,3430.43,1175,9
4517,1.0,0.0,7,0,False,36000.0,2017-03-08 00:00:00+00:00,4410.56,1323,9
4518,21.0,4.0,6,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,4081,9
4519,15.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,1589,9
4520,30.0,0.0,3,0,False,6000.0,2017-02-28 00:00:00+00:00,2088.64,530,3
4521,1.0,0.0,8,0,False,77000.0,2017-02-28 00:00:00+00:00,9433.69,4082,9
4522,188.0,188.0,1,6,False,44000.0,2017-02-28 00:00:00+00:00,5390.68,847,9
4523,1.0,0.0,7,0,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,4083,9
4524,96.0,96.0,2,3,False,50000.0,2017-04-21 00:00:00+00:00,6125.77,4084,9
4525,188.0,188.0,0,6,True,35000.0,2017-03-09 00:00:00+00:00,4288.04,4088,9
4526,49.0,4.0,6,0,False,60000.0,2017-03-22 00:00:00+00:00,7350.93,4080,9
4527,1.0,0.0,8,0,False,61000.0,2017-02-28 00:00:00+00:00,7473.44,543,9
4528,14.0,4.0,2,0,False,55000.0,2017-07-06 00:00:00+00:00,6738.35,4090,9
4529,1.0,0.0,7,0,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,4091,9
4530,6.0,0.0,7,0,False,20000.0,2017-03-06 00:00:00+00:00,2450.31,4089,9
4531,30.0,4.0,6,0,False,51000.0,2017-03-06 00:00:00+00:00,6248.29,3973,9
4532,0.0,0.0,3,0,False,6000.0,2017-04-15 00:00:00+00:00,2088.64,4094,3
4533,127.0,127.0,2,4,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4095,9
4534,1.0,0.0,7,0,False,20000.0,2017-03-22 00:00:00+00:00,2450.31,3692,9
4535,1.0,0.0,6,0,False,15000.0,2017-02-28 00:00:00+00:00,2695.99,1240,6
4536,1.0,0.0,7,0,False,54000.0,2017-03-24 00:00:00+00:00,6615.83,3889,9
4537,29.0,0.0,3,0,False,10000.0,2017-03-06 00:00:00+00:00,3481.06,4099,3
4538,9.0,0.0,7,0,False,50000.0,2017-03-08 00:00:00+00:00,6125.77,4101,9
4539,29.0,4.0,6,0,False,30000.0,2017-03-10 00:00:00+00:00,3675.46,4102,9
4540,4.0,4.0,5,0,False,50000.0,2017-04-06 00:00:00+00:00,6125.77,4087,9
4541,4.0,4.0,6,0,False,46000.0,2017-03-10 00:00:00+00:00,5635.71,4040,9
4542,1.0,0.0,7,0,False,100000.0,2017-03-31 00:00:00+00:00,12251.54,4103,9
4543,4.0,4.0,5,0,False,47000.0,2017-04-06 00:00:00+00:00,5758.23,4104,9
4544,0.0,0.0,2,0,False,50000.0,2017-08-10 00:00:00+00:00,6125.77,4105,9
4545,35.0,35.0,5,1,False,50000.0,2017-03-15 00:00:00+00:00,6125.77,4107,9
4546,1.0,0.0,7,0,False,33000.0,2017-03-08 00:00:00+00:00,4043.01,4106,9
4547,19.0,0.0,6,0,False,16500.0,2017-03-09 00:00:00+00:00,2965.59,900,6
4548,188.0,188.0,0,6,True,35000.0,2017-03-16 00:00:00+00:00,4288.04,4033,9
4549,65.0,65.0,4,2,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,4109,9
4550,-1.0,0.0,3,0,False,100000.0,2017-07-13 00:00:00+00:00,12251.54,4111,9
4551,1.0,0.0,3,0,False,25000.0,2017-07-10 00:00:00+00:00,3062.89,4113,9
4552,35.0,35.0,4,1,False,20000.0,2017-04-11 00:00:00+00:00,2450.31,4115,9
4553,1.0,0.0,7,0,False,25000.0,2017-03-06 00:00:00+00:00,3062.89,1806,9
4554,9.0,0.0,8,0,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,1325,9
4555,1.0,0.0,7,0,False,30000.0,2017-03-27 00:00:00+00:00,3675.46,4118,9
4556,1.0,0.0,7,0,False,100000.0,2017-03-10 00:00:00+00:00,12251.54,4119,9
4557,1.0,0.0,7,0,False,100000.0,2017-03-07 00:00:00+00:00,12251.54,4120,9
4558,0.0,0.0,7,0,False,37000.0,2017-03-31 00:00:00+00:00,4533.07,4121,9
4559,70.0,35.0,5,1,False,78000.0,2017-03-25 00:00:00+00:00,9556.2,4122,9
4560,0.0,0.0,3,0,False,10000.0,2017-03-15 00:00:00+00:00,3481.06,4077,3
4561,127.0,127.0,2,4,False,20000.0,2017-03-08 00:00:00+00:00,2450.31,4123,9
4562,0.0,0.0,3,0,False,5000.0,2017-03-08 00:00:00+00:00,1740.53,1899,3
4563,188.0,188.0,0,6,True,50000.0,2017-03-21 00:00:00+00:00,6125.77,4124,9
4564,1.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,2126,9
4565,1.0,0.0,6,0,False,20000.0,2017-02-28 00:00:00+00:00,3594.65,4125,6
4566,1.0,0.0,8,0,False,40000.0,2017-02-28 00:00:00+00:00,4900.62,336,9
4567,39.0,4.0,6,0,False,28000.0,2017-03-07 00:00:00+00:00,3430.43,4126,9
4568,6.0,0.0,7,0,False,35000.0,2017-03-31 00:00:00+00:00,4288.04,4117,9
4569,65.0,65.0,4,2,False,50000.0,2017-03-27 00:00:00+00:00,6125.77,3910,9
4570,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,4076,9
4571,0.0,0.0,3,0,False,6000.0,2017-03-08 00:00:00+00:00,2088.64,469,3
4572,1.0,0.0,7,0,False,26000.0,2017-03-15 00:00:00+00:00,3185.4,4052,9
4573,31.0,4.0,6,0,False,50000.0,2017-03-09 00:00:00+00:00,6125.77,4129,9
4574,34.0,4.0,7,0,False,25000.0,2017-02-28 00:00:00+00:00,3062.89,1539,9
4575,4.0,4.0,6,0,False,50000.0,2017-03-08 00:00:00+00:00,6125.77,4086,9
4576,75.0,65.0,4,2,False,50000.0,2017-03-25 00:00:00+00:00,6125.77,4127,9
4577,65.0,65.0,3,2,False,50000.0,2017-04-20 00:00:00+00:00,6125.77,4134,9
4578,4.0,4.0,6,0,False,25000.0,2017-03-15 00:00:00+00:00,3062.89,198,9
4579,157.0,157.0,1,5,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,4136,9
4580,96.0,96.0,3,3,False,50000.0,2017-03-28 00:00:00+00:00,6125.77,4116,9
4581,4.0,0.0,7,0,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,4138,9
4582,188.0,188.0,0,6,True,50000.0,2017-03-31 00:00:00+00:00,6125.77,4140,9
4583,19.0,0.0,8,0,False,61000.0,2017-02-28 00:00:00+00:00,7473.44,4141,9
4584,127.0,127.0,2,4,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,4130,9
4585,3.0,0.0,6,0,False,68000.0,2017-04-19 00:00:00+00:00,8331.05,4142,9
4586,1.0,0.0,7,0,False,65000.0,2017-03-06 00:00:00+00:00,7963.5,3786,9
4587,1.0,0.0,4,0,False,25000.0,2017-06-06 00:00:00+00:00,3062.89,4133,9
4588,1.0,0.0,7,0,False,35000.0,2017-03-06 00:00:00+00:00,4288.04,3485,9
4589,188.0,188.0,0,6,True,50000.0,2017-03-29 00:00:00+00:00,6125.77,4144,9
4590,24.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,4145,9
4591,12.0,4.0,7,0,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,1748,9
4592,4.0,4.0,6,0,False,23000.0,2017-03-10 00:00:00+00:00,2817.86,4149,9
4593,125.0,96.0,3,3,False,57000.0,2017-03-07 00:00:00+00:00,6983.38,4150,9
4594,31.0,4.0,7,0,False,72000.0,2017-02-28 00:00:00+00:00,8821.11,1414,9
4595,96.0,96.0,3,3,False,48000.0,2017-03-07 00:00:00+00:00,5880.74,4151,9
4596,108.0,96.0,3,3,False,22000.0,2017-03-23 00:00:00+00:00,2695.34,4152,9
4597,1.0,0.0,7,0,False,34000.0,2017-03-30 00:00:00+00:00,4165.52,4154,9
4598,1.0,0.0,6,0,False,100000.0,2017-03-14 00:00:00+00:00,17973.27,4079,6
4599,1.0,0.0,7,0,False,50000.0,2017-03-15 00:00:00+00:00,6125.77,4157,9
4600,6.0,4.0,1,0,False,24000.0,2017-08-11 00:00:00+00:00,2940.37,4137,9
4601,22.0,4.0,7,0,False,32000.0,2017-02-28 00:00:00+00:00,3920.49,1174,9
4602,27.0,4.0,6,0,False,41000.0,2017-03-09 00:00:00+00:00,5023.13,4128,9
4603,-5.0,0.0,5,0,False,30000.0,2017-05-22 00:00:00+00:00,3675.46,4132,9
4604,3.0,0.0,7,0,False,53000.0,2017-03-31 00:00:00+00:00,6493.32,4160,9
4605,2.0,0.0,3,0,False,5000.0,2017-03-27 00:00:00+00:00,1740.53,4050,3
4606,0.0,0.0,7,0,False,31000.0,2017-03-14 00:00:00+00:00,3797.98,1112,9
4607,95.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1998,3
4608,1.0,0.0,6,0,False,15000.0,2017-03-08 00:00:00+00:00,2695.99,89,6
4609,26.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,2055,3
4610,17.0,0.0,7,0,False,28000.0,2017-03-17 00:00:00+00:00,3430.43,4131,9
4611,0.0,0.0,3,0,False,11000.0,2017-03-15 00:00:00+00:00,3829.17,1341,3
4612,10.0,0.0,7,0,False,32000.0,2017-03-24 00:00:00+00:00,3920.49,4085,9
4613,1.0,0.0,7,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,4161,9
4614,30.0,4.0,7,0,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,690,9
4615,1.0,0.0,7,0,False,64000.0,2017-03-27 00:00:00+00:00,7840.99,4162,9
4616,1.0,0.0,7,0,False,50000.0,2017-03-20 00:00:00+00:00,6125.77,3525,9
4617,38.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,2190,3
4618,6.0,4.0,2,0,False,36000.0,2017-07-10 00:00:00+00:00,4410.56,4163,9
4619,26.0,0.0,7,0,False,25000.0,2017-03-08 00:00:00+00:00,3062.89,4164,9
4620,127.0,127.0,2,4,False,27000.0,2017-03-06 00:00:00+00:00,3307.92,4165,9
4621,1.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,2288,9
4622,29.0,4.0,7,0,False,34000.0,2017-02-28 00:00:00+00:00,4165.52,880,9
4623,188.0,188.0,0,6,True,20000.0,2017-03-07 00:00:00+00:00,2450.31,1864,9
4624,1.0,0.0,3,0,False,5000.0,2017-06-14 00:00:00+00:00,1740.53,4166,3
4625,4.0,4.0,4,0,False,50000.0,2017-05-05 00:00:00+00:00,6125.77,2564,9
4626,9.0,0.0,7,0,False,30000.0,2017-03-06 00:00:00+00:00,3675.46,4169,9
4627,55.0,35.0,5,1,False,16000.0,2017-03-08 00:00:00+00:00,2875.72,2121,6
4628,1.0,0.0,7,0,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,4170,9
4629,0.0,0.0,3,0,False,7000.0,2017-03-08 00:00:00+00:00,2436.74,1488,3
4630,35.0,35.0,5,1,False,51000.0,2017-03-06 00:00:00+00:00,6248.29,4171,9
4631,4.0,4.0,5,0,False,50000.0,2017-04-26 00:00:00+00:00,6125.77,3924,9
4632,1.0,0.0,8,0,False,76000.0,2017-02-28 00:00:00+00:00,9311.17,1267,9
4633,0.0,0.0,7,0,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,3651,9
4634,188.0,188.0,0,6,True,100000.0,2017-03-15 00:00:00+00:00,12251.54,4175,9
4635,4.0,4.0,4,0,False,33000.0,2017-05-16 00:00:00+00:00,4043.01,4176,9
4636,30.0,0.0,6,0,False,50000.0,2017-03-16 00:00:00+00:00,8986.63,4177,6
4637,1.0,0.0,8,0,False,22000.0,2017-02-28 00:00:00+00:00,2695.34,1217,9
4638,1.0,0.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,8986.63,3194,6
4639,157.0,157.0,1,5,False,100000.0,2017-03-14 00:00:00+00:00,17973.27,4178,6
4640,4.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,1154,9
4641,1.0,0.0,7,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,4167,9
4642,143.0,127.0,2,4,False,27000.0,2017-03-23 00:00:00+00:00,3307.92,3742,9
4643,76.0,0.0,3,0,False,6000.0,2017-03-15 00:00:00+00:00,2088.64,4179,3
4644,4.0,4.0,6,0,False,50000.0,2017-03-08 00:00:00+00:00,6125.77,4180,9
4645,123.0,96.0,3,3,False,85000.0,2017-03-08 00:00:00+00:00,10413.81,942,9
4646,1.0,0.0,7,0,False,50000.0,2017-03-20 00:00:00+00:00,6125.77,4181,9
4647,9.0,0.0,3,0,False,50000.0,2017-07-04 00:00:00+00:00,6125.77,4182,9
4648,14.0,0.0,6,0,False,15000.0,2017-03-31 00:00:00+00:00,2695.99,4184,6
4649,0.0,0.0,3,0,False,12000.0,2017-03-24 00:00:00+00:00,4177.28,4173,3
4650,6.0,4.0,6,0,False,36000.0,2017-03-08 00:00:00+00:00,4410.56,4186,9
4651,1.0,0.0,7,0,False,30000.0,2017-03-17 00:00:00+00:00,3675.46,4185,9
4652,26.0,4.0,6,0,False,93000.0,2017-03-23 00:00:00+00:00,11393.94,4187,9
4653,4.0,4.0,6,0,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,4188,9
4654,5.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1862,3
4655,4.0,4.0,7,0,False,27200.0,2017-02-28 00:00:00+00:00,3332.42,2621,9
4656,31.0,4.0,6,0,False,46000.0,2017-03-15 00:00:00+00:00,5635.71,4189,9
4657,1.0,0.0,8,0,False,39000.0,2017-02-28 00:00:00+00:00,4778.1,751,9
4658,14.0,4.0,7,0,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,747,9
4659,21.0,4.0,6,0,False,50000.0,2017-03-27 00:00:00+00:00,6125.77,4191,9
4660,1.0,0.0,7,0,False,50000.0,2017-03-08 00:00:00+00:00,6125.77,986,9
4661,37.0,0.0,7,0,False,70000.0,2017-03-09 00:00:00+00:00,8576.08,1299,9
4662,1.0,0.0,7,0,False,30000.0,2017-03-14 00:00:00+00:00,3675.46,4196,9
4663,30.0,0.0,6,0,False,50000.0,2017-04-26 00:00:00+00:00,6125.77,4202,9
4664,96.0,96.0,3,3,False,23000.0,2017-03-08 00:00:00+00:00,2817.86,1986,9
4665,0.0,0.0,3,0,False,10000.0,2017-03-10 00:00:00+00:00,3481.06,1053,3
4666,11.0,4.0,6,0,False,50000.0,2017-03-18 00:00:00+00:00,6125.77,4203,9
4667,4.0,4.0,6,0,False,36000.0,2017-03-17 00:00:00+00:00,4410.56,1567,9
4668,3.0,0.0,6,0,False,77000.0,2017-04-24 00:00:00+00:00,9433.69,4206,9
4669,4.0,4.0,3,0,False,50000.0,2017-06-12 00:00:00+00:00,6125.77,1148,9
4670,1.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1976,3
4671,6.0,4.0,4,0,False,37000.0,2017-05-09 00:00:00+00:00,4533.07,4205,9
4672,41.0,4.0,6,0,False,30000.0,2017-03-21 00:00:00+00:00,3675.46,4207,9
4673,6.0,4.0,2,0,False,40000.0,2017-07-19 00:00:00+00:00,4900.62,4208,9
4674,4.0,4.0,7,0,False,22000.0,2017-02-28 00:00:00+00:00,2695.34,779,9
4675,7.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1914,3
4676,28.0,4.0,7,0,False,58000.0,2017-02-28 00:00:00+00:00,7105.9,1171,9
4677,0.0,0.0,3,0,False,8000.0,2017-03-23 00:00:00+00:00,2784.85,799,3
4678,4.0,4.0,6,0,False,32000.0,2017-03-22 00:00:00+00:00,3920.49,1106,9
